source_line,representative_source_line,clean_line,rank,multiplicity,kind,permutation_source_to_representative
3354,3354,3354,7,4,retained,0;1;2;3;4;5;6
3355,3355,3355,7,4,retained,0;1;2;3;4;5;6
3356,3356,3356,7,4,retained,0;1;2;3;4;5;6
3357,3357,3357,7,3,retained,0;1;2;3;4;5;6
3358,3358,3358,7,4,retained,0;1;2;3;4;5;6
3359,3359,3359,7,4,retained,0;1;2;3;4;5;6
3360,3360,3360,7,3,retained,0;1;2;3;4;5;6
3361,3361,3361,7,3,retained,0;1;2;3;4;5;6
3362,3362,3362,7,4,retained,0;1;2;3;4;5;6
3363,3363,3363,7,4,retained,0;1;2;3;4;5;6
3364,3364,3364,7,3,retained,0;1;2;3;4;5;6
3365,3365,3365,7,3,retained,0;1;2;3;4;5;6
3366,3366,3366,7,4,retained,0;1;2;3;4;5;6
3367,3367,3367,7,4,retained,0;1;2;3;4;5;6
3368,3368,3368,7,4,retained,0;1;2;3;4;5;6
3369,3369,3369,7,4,retained,0;1;2;3;4;5;6
3370,3370,3370,7,4,retained,0;1;2;3;4;5;6
3371,3371,3371,7,4,retained,0;1;2;3;4;5;6
3372,3372,3372,7,4,retained,0;1;2;3;4;5;6
3373,3373,3373,7,4,retained,0;1;2;3;4;5;6
3374,3374,3374,7,4,retained,0;1;2;3;4;5;6
3375,3375,3375,7,4,retained,0;1;2;3;4;5;6
3376,3376,3376,7,4,retained,0;1;2;3;4;5;6
3377,3377,3377,7,4,retained,0;1;2;3;4;5;6
3378,3378,3378,7,4,retained,0;1;2;3;4;5;6
3379,3379,3379,7,4,retained,0;1;2;3;4;5;6
3380,3380,3380,7,4,retained,0;1;2;3;4;5;6
3381,3381,3381,7,4,retained,0;1;2;3;4;5;6
3382,3382,3382,7,4,retained,0;1;2;3;4;5;6
3383,3383,3383,7,4,retained,0;1;2;3;4;5;6
3384,3384,3384,7,4,retained,0;1;2;3;4;5;6
3385,3385,3385,7,3,retained,0;1;2;3;4;5;6
3386,3386,3386,7,4,retained,0;1;2;3;4;5;6
3387,3387,3387,7,4,retained,0;1;2;3;4;5;6
3388,3388,3388,7,4,retained,0;1;2;3;4;5;6
3389,3389,3389,7,3,retained,0;1;2;3;4;5;6
3390,3390,3390,7,4,retained,0;1;2;3;4;5;6
3391,3391,3391,7,4,retained,0;1;2;3;4;5;6
3392,3392,3392,7,4,retained,0;1;2;3;4;5;6
3393,3393,3393,7,2,retained,0;1;2;3;4;5;6
3394,3394,3394,7,2,retained,0;1;2;3;4;5;6
3395,3395,3395,7,3,retained,0;1;2;3;4;5;6
3396,3396,3396,7,3,retained,0;1;2;3;4;5;6
3397,3397,3397,7,4,retained,0;1;2;3;4;5;6
3398,3398,3398,7,2,retained,0;1;2;3;4;5;6
3399,3399,3399,7,2,retained,0;1;2;3;4;5;6
3400,3400,3400,7,3,retained,0;1;2;3;4;5;6
3401,3401,3401,7,2,retained,0;1;2;3;4;5;6
3402,3402,3402,7,2,retained,0;1;2;3;4;5;6
3403,3403,3403,7,2,retained,0;1;2;3;4;5;6
3404,3404,3404,7,3,retained,0;1;2;3;4;5;6
3405,3405,3405,7,4,retained,0;1;2;3;4;5;6
3406,3406,3406,7,3,retained,0;1;2;3;4;5;6
3407,3407,3407,7,4,retained,0;1;2;3;4;5;6
3408,3408,3408,7,4,retained,0;1;2;3;4;5;6
3409,3409,3409,7,4,retained,0;1;2;3;4;5;6
3410,3410,3410,7,4,retained,0;1;2;3;4;5;6
3411,3411,3411,7,4,retained,0;1;2;3;4;5;6
3412,3412,3412,7,4,retained,0;1;2;3;4;5;6
3413,3413,3413,7,4,retained,0;1;2;3;4;5;6
3414,3414,3414,7,4,retained,0;1;2;3;4;5;6
3415,3415,3415,7,4,retained,0;1;2;3;4;5;6
3416,3416,3416,7,4,retained,0;1;2;3;4;5;6
3417,3417,3417,7,4,retained,0;1;2;3;4;5;6
3418,3418,3418,7,4,retained,0;1;2;3;4;5;6
3419,3419,3419,7,4,retained,0;1;2;3;4;5;6
3420,3420,3420,7,4,retained,0;1;2;3;4;5;6
3421,3421,3421,7,4,retained,0;1;2;3;4;5;6
3422,3422,3422,7,3,retained,0;1;2;3;4;5;6
3423,3423,3423,7,3,retained,0;1;2;3;4;5;6
3424,3424,3424,7,3,retained,0;1;2;3;4;5;6
3425,3425,3425,7,3,retained,0;1;2;3;4;5;6
3426,3426,3426,7,4,retained,0;1;2;3;4;5;6
3427,3427,3427,7,3,retained,0;1;2;3;4;5;6
3428,3428,3428,7,3,retained,0;1;2;3;4;5;6
3429,3429,3429,7,3,retained,0;1;2;3;4;5;6
3430,3430,3430,7,4,retained,0;1;2;3;4;5;6
3431,3431,3431,7,3,retained,0;1;2;3;4;5;6
3432,3432,3432,7,3,retained,0;1;2;3;4;5;6
3433,3433,3433,7,4,retained,0;1;2;3;4;5;6
3434,3434,3434,7,3,retained,0;1;2;3;4;5;6
3435,3435,3435,7,4,retained,0;1;2;3;4;5;6
3436,3436,3436,7,4,retained,0;1;2;3;4;5;6
3437,3437,3437,7,4,retained,0;1;2;3;4;5;6
3438,3438,3438,7,4,retained,0;1;2;3;4;5;6
3439,3439,3439,7,4,retained,0;1;2;3;4;5;6
3440,3440,3440,7,4,retained,0;1;2;3;4;5;6
3441,3441,3441,7,3,retained,0;1;2;3;4;5;6
3442,3442,3442,7,4,retained,0;1;2;3;4;5;6
3443,3443,3443,7,3,retained,0;1;2;3;4;5;6
3444,3444,3444,7,3,retained,0;1;2;3;4;5;6
3445,3445,3445,7,3,retained,0;1;2;3;4;5;6
3446,3446,3446,7,3,retained,0;1;2;3;4;5;6
3447,3447,3447,7,4,retained,0;1;2;3;4;5;6
3448,3448,3448,7,4,retained,0;1;2;3;4;5;6
3449,3449,3449,7,3,retained,0;1;2;3;4;5;6
3450,3450,3450,7,4,retained,0;1;2;3;4;5;6
3451,3451,3451,7,4,retained,0;1;2;3;4;5;6
3452,3452,3452,7,4,retained,0;1;2;3;4;5;6
3453,3453,3453,7,3,retained,0;1;2;3;4;5;6
3454,3454,3454,7,4,retained,0;1;2;3;4;5;6
3455,3455,3455,7,4,retained,0;1;2;3;4;5;6
3456,3456,3456,7,4,retained,0;1;2;3;4;5;6
3457,3457,3457,7,4,retained,0;1;2;3;4;5;6
3458,3458,3458,7,4,retained,0;1;2;3;4;5;6
3459,3459,3459,7,4,retained,0;1;2;3;4;5;6
3460,3460,3460,7,2,retained,0;1;2;3;4;5;6
3461,3461,3461,7,4,retained,0;1;2;3;4;5;6
3462,3462,3462,7,4,retained,0;1;2;3;4;5;6
3463,3463,3463,7,4,retained,0;1;2;3;4;5;6
3464,3464,3464,7,4,retained,0;1;2;3;4;5;6
3465,3465,3465,7,2,retained,0;1;2;3;4;5;6
3466,3466,3466,7,3,retained,0;1;2;3;4;5;6
3467,3467,3467,7,3,retained,0;1;2;3;4;5;6
3468,3468,3468,7,3,retained,0;1;2;3;4;5;6
3469,3469,3469,7,2,retained,0;1;2;3;4;5;6
3470,3470,3470,7,2,retained,0;1;2;3;4;5;6
3471,3471,3471,7,2,retained,0;1;2;3;4;5;6
3472,3472,3472,7,3,retained,0;1;2;3;4;5;6
3473,3473,3473,7,4,retained,0;1;2;3;4;5;6
3474,3474,3474,7,2,retained,0;1;2;3;4;5;6
3475,3475,3475,7,2,retained,0;1;2;3;4;5;6
3476,3476,3476,7,3,retained,0;1;2;3;4;5;6
3477,3477,3477,7,4,retained,0;1;2;3;4;5;6
3478,3478,3478,7,2,retained,0;1;2;3;4;5;6
3479,3479,3479,7,3,retained,0;1;2;3;4;5;6
3480,3480,3480,7,4,retained,0;1;2;3;4;5;6
3481,3481,3481,7,3,retained,0;1;2;3;4;5;6
3482,3482,3482,7,4,retained,0;1;2;3;4;5;6
3483,3483,3483,7,4,retained,0;1;2;3;4;5;6
3484,3484,3484,7,3,retained,0;1;2;3;4;5;6
3485,3485,3485,7,3,retained,0;1;2;3;4;5;6
3486,3486,3486,7,3,retained,0;1;2;3;4;5;6
3487,3487,3487,7,4,retained,0;1;2;3;4;5;6
3488,3488,3488,7,4,retained,0;1;2;3;4;5;6
3489,3489,3489,7,4,retained,0;1;2;3;4;5;6
3490,3490,3490,7,4,retained,0;1;2;3;4;5;6
3491,3491,3491,7,4,retained,0;1;2;3;4;5;6
3492,3492,3492,7,4,retained,0;1;2;3;4;5;6
3493,3493,3493,7,4,retained,0;1;2;3;4;5;6
3494,3494,3494,7,1,retained,0;1;2;3;4;5;6
3495,3495,3495,7,2,retained,0;1;2;3;4;5;6
3496,3496,3496,7,2,retained,0;1;2;3;4;5;6
3497,3497,3497,7,3,retained,0;1;2;3;4;5;6
3498,3498,3498,7,4,retained,0;1;2;3;4;5;6
3499,3499,3499,7,4,retained,0;1;2;3;4;5;6
3500,3500,3500,7,2,retained,0;1;2;3;4;5;6
3501,3501,3501,7,2,retained,0;1;2;3;4;5;6
3502,3502,3502,7,4,retained,0;1;2;3;4;5;6
3503,3503,3503,7,3,retained,0;1;2;3;4;5;6
3504,3504,3504,7,4,retained,0;1;2;3;4;5;6
3505,3505,3505,7,3,retained,0;1;2;3;4;5;6
3506,3506,3506,7,4,retained,0;1;2;3;4;5;6
3507,3507,3507,7,3,retained,0;1;2;3;4;5;6
3508,3508,3508,7,4,retained,0;1;2;3;4;5;6
3509,3509,3509,7,4,retained,0;1;2;3;4;5;6
3510,3510,3510,7,1,retained,0;1;2;3;4;5;6
3511,3511,3511,7,2,retained,0;1;2;3;4;5;6
3512,3512,3512,7,3,retained,0;1;2;3;4;5;6
3513,3513,3513,7,2,retained,0;1;2;3;4;5;6
3514,3514,3514,7,3,retained,0;1;2;3;4;5;6
3515,3515,3515,7,3,retained,0;1;2;3;4;5;6
3516,3516,3516,7,3,retained,0;1;2;3;4;5;6
3517,3517,3517,7,4,retained,0;1;2;3;4;5;6
3518,3518,3518,7,4,retained,0;1;2;3;4;5;6
3519,3519,3519,7,3,retained,0;1;2;3;4;5;6
3520,3520,3520,7,3,retained,0;1;2;3;4;5;6
3521,3521,3521,7,4,retained,0;1;2;3;4;5;6
3522,3522,3522,7,4,retained,0;1;2;3;4;5;6
3523,3523,3523,7,3,retained,0;1;2;3;4;5;6
3524,3524,3524,7,3,retained,0;1;2;3;4;5;6
3525,3525,3525,7,3,retained,0;1;2;3;4;5;6
3526,3526,3526,7,4,retained,0;1;2;3;4;5;6
3527,3527,3527,7,4,retained,0;1;2;3;4;5;6
3528,3528,3528,7,4,retained,0;1;2;3;4;5;6
3529,3529,3529,7,1,retained,0;1;2;3;4;5;6
3530,3530,3530,7,3,retained,0;1;2;3;4;5;6
3531,3531,3531,7,2,retained,0;1;2;3;4;5;6
3532,3532,3532,7,4,retained,0;1;2;3;4;5;6
3533,3533,3533,7,3,retained,0;1;2;3;4;5;6
3534,3534,3534,7,1,retained,0;1;2;3;4;5;6
3535,3535,3535,7,2,retained,0;1;2;3;4;5;6
3536,3536,3536,7,2,retained,0;1;2;3;4;5;6
3537,3537,3537,7,3,retained,0;1;2;3;4;5;6
3538,3538,3538,7,2,retained,0;1;2;3;4;5;6
3539,3539,3539,7,3,retained,0;1;2;3;4;5;6
3540,3540,3540,7,2,retained,0;1;2;3;4;5;6
3541,3541,3541,7,4,retained,0;1;2;3;4;5;6
3542,3542,3542,7,2,retained,0;1;2;3;4;5;6
3543,3543,3543,7,4,retained,0;1;2;3;4;5;6
3544,3544,3544,7,4,retained,0;1;2;3;4;5;6
3545,3545,3545,7,2,retained,0;1;2;3;4;5;6
3546,3546,3546,7,3,retained,0;1;2;3;4;5;6
3547,3547,3547,7,3,retained,0;1;2;3;4;5;6
3548,3548,3548,7,4,retained,0;1;2;3;4;5;6
3549,3549,3549,7,3,retained,0;1;2;3;4;5;6
3550,3550,3550,7,3,retained,0;1;2;3;4;5;6
3551,3551,3551,7,4,retained,0;1;2;3;4;5;6
3552,3552,3552,7,2,retained,0;1;2;3;4;5;6
3553,3553,3553,7,3,retained,0;1;2;3;4;5;6
3554,3554,3554,7,3,retained,0;1;2;3;4;5;6
3555,3555,3555,7,4,retained,0;1;2;3;4;5;6
3556,3556,3556,7,3,retained,0;1;2;3;4;5;6
3557,3557,3557,7,4,retained,0;1;2;3;4;5;6
3558,3558,3558,7,4,retained,0;1;2;3;4;5;6
3559,3559,3559,7,4,retained,0;1;2;3;4;5;6
3560,3560,3560,7,2,retained,0;1;2;3;4;5;6
3561,3561,3561,7,2,retained,0;1;2;3;4;5;6
3562,3562,3562,7,3,retained,0;1;2;3;4;5;6
3563,3563,3563,7,3,retained,0;1;2;3;4;5;6
3564,3564,3564,7,4,retained,0;1;2;3;4;5;6
3565,3565,3565,7,4,retained,0;1;2;3;4;5;6
3566,3566,3566,7,4,retained,0;1;2;3;4;5;6
3567,3567,3567,7,4,retained,0;1;2;3;4;5;6
3568,3568,3568,7,3,retained,0;1;2;3;4;5;6
3569,3569,3569,7,4,retained,0;1;2;3;4;5;6
3570,3570,3570,7,4,retained,0;1;2;3;4;5;6
3571,3571,3571,7,4,retained,0;1;2;3;4;5;6
3572,3572,3572,7,4,retained,0;1;2;3;4;5;6
3573,3573,3573,7,3,retained,0;1;2;3;4;5;6
3574,3574,3574,7,4,retained,0;1;2;3;4;5;6
3575,3575,3575,7,4,retained,0;1;2;3;4;5;6
3576,3576,3576,7,4,retained,0;1;2;3;4;5;6
3577,3577,3577,7,4,retained,0;1;2;3;4;5;6
3578,3578,3578,7,3,retained,0;1;2;3;4;5;6
3579,3579,3579,7,2,retained,0;1;2;3;4;5;6
3580,3580,3580,7,4,retained,0;1;2;3;4;5;6
3581,3581,3581,7,3,retained,0;1;2;3;4;5;6
3582,3582,3582,7,4,retained,0;1;2;3;4;5;6
3583,3583,3583,7,3,retained,0;1;2;3;4;5;6
3584,3584,3584,7,4,retained,0;1;2;3;4;5;6
3585,3585,3585,7,3,retained,0;1;2;3;4;5;6
3586,3586,3586,7,4,retained,0;1;2;3;4;5;6
3587,3587,3587,7,4,retained,0;1;2;3;4;5;6
3588,3588,3588,7,4,retained,0;1;2;3;4;5;6
3589,3589,3589,7,4,retained,0;1;2;3;4;5;6
3590,3590,3590,7,4,retained,0;1;2;3;4;5;6
3591,3591,3591,7,4,retained,0;1;2;3;4;5;6
3592,3592,3592,7,3,retained,0;1;2;3;4;5;6
3593,3593,3593,7,4,retained,0;1;2;3;4;5;6
3594,3594,3594,7,3,retained,0;1;2;3;4;5;6
3595,3595,3595,7,4,retained,0;1;2;3;4;5;6
3596,3596,3596,7,4,retained,0;1;2;3;4;5;6
3597,3597,3597,7,4,retained,0;1;2;3;4;5;6
3598,3598,3598,7,4,retained,0;1;2;3;4;5;6
3599,3599,3599,7,3,retained,0;1;2;3;4;5;6
3600,3600,3600,7,3,retained,0;1;2;3;4;5;6
3601,3601,3601,7,3,retained,0;1;2;3;4;5;6
3602,3602,3602,7,3,retained,0;1;2;3;4;5;6
3603,3603,3603,7,4,retained,0;1;2;3;4;5;6
3604,3604,3604,7,3,retained,0;1;2;3;4;5;6
3605,3605,3605,7,3,retained,0;1;2;3;4;5;6
3606,3606,3606,7,4,retained,0;1;2;3;4;5;6
3607,3607,3607,7,4,retained,0;1;2;3;4;5;6
3608,3608,3608,7,4,retained,0;1;2;3;4;5;6
3609,3609,3609,7,3,retained,0;1;2;3;4;5;6
3610,3610,3610,7,4,retained,0;1;2;3;4;5;6
3611,3611,3611,7,4,retained,0;1;2;3;4;5;6
3612,3612,3612,7,4,retained,0;1;2;3;4;5;6
3613,3613,3613,7,3,retained,0;1;2;3;4;5;6
3614,3614,3614,7,2,retained,0;1;2;3;4;5;6
3615,3615,3615,7,3,retained,0;1;2;3;4;5;6
3616,3616,3616,7,4,retained,0;1;2;3;4;5;6
3617,3617,3617,7,3,retained,0;1;2;3;4;5;6
3618,3618,3618,7,3,retained,0;1;2;3;4;5;6
3619,3619,3619,7,4,retained,0;1;2;3;4;5;6
3620,3620,3620,7,3,retained,0;1;2;3;4;5;6
3621,3621,3621,7,3,retained,0;1;2;3;4;5;6
3622,3622,3622,7,4,retained,0;1;2;3;4;5;6
3623,3623,3623,7,4,retained,0;1;2;3;4;5;6
3624,3624,3624,7,4,retained,0;1;2;3;4;5;6
3625,3625,3625,7,4,retained,0;1;2;3;4;5;6
3626,3626,3626,7,4,retained,0;1;2;3;4;5;6
3627,3627,3627,7,3,retained,0;1;2;3;4;5;6
3628,3628,3628,7,4,retained,0;1;2;3;4;5;6
3629,3629,3629,7,4,retained,0;1;2;3;4;5;6
3630,3630,3630,7,4,retained,0;1;2;3;4;5;6
3631,3631,3631,7,4,retained,0;1;2;3;4;5;6
3632,3632,3632,7,4,retained,0;1;2;3;4;5;6
3633,3633,3633,7,4,retained,0;1;2;3;4;5;6
3634,3634,3634,7,4,retained,0;1;2;3;4;5;6
3635,3635,3635,7,4,retained,0;1;2;3;4;5;6
3636,3636,3636,7,4,retained,0;1;2;3;4;5;6
3637,3637,3637,7,4,retained,0;1;2;3;4;5;6
3638,3638,3638,7,2,retained,0;1;2;3;4;5;6
3639,3639,3639,7,4,retained,0;1;2;3;4;5;6
3640,3640,3640,7,3,retained,0;1;2;3;4;5;6
3641,3641,3641,7,3,retained,0;1;2;3;4;5;6
3642,3642,3642,7,4,retained,0;1;2;3;4;5;6
3643,3643,3643,7,4,retained,0;1;2;3;4;5;6
3644,3644,3644,7,4,retained,0;1;2;3;4;5;6
3645,3645,3645,7,4,retained,0;1;2;3;4;5;6
3646,3646,3646,7,3,retained,0;1;2;3;4;5;6
3647,3647,3647,7,4,retained,0;1;2;3;4;5;6
3648,3648,3648,7,4,retained,0;1;2;3;4;5;6
3649,3649,3649,7,4,retained,0;1;2;3;4;5;6
3650,3650,3650,7,4,retained,0;1;2;3;4;5;6
3651,3651,3651,7,4,retained,0;1;2;3;4;5;6
3652,3652,3652,7,4,retained,0;1;2;3;4;5;6
3653,3653,3653,7,4,retained,0;1;2;3;4;5;6
3654,3654,3654,7,3,retained,0;1;2;3;4;5;6
3655,3655,3655,7,4,retained,0;1;2;3;4;5;6
3656,3656,3656,7,2,retained,0;1;2;3;4;5;6
3657,3657,3657,7,2,retained,0;1;2;3;4;5;6
3658,3658,3658,7,4,retained,0;1;2;3;4;5;6
3659,3659,3659,7,3,retained,0;1;2;3;4;5;6
3660,3660,3660,7,2,retained,0;1;2;3;4;5;6
3661,3661,3661,7,3,retained,0;1;2;3;4;5;6
3662,3662,3662,7,4,retained,0;1;2;3;4;5;6
3663,3663,3663,7,4,retained,0;1;2;3;4;5;6
3664,3664,3664,7,4,retained,0;1;2;3;4;5;6
3665,3665,3665,7,4,retained,0;1;2;3;4;5;6
3666,3666,3666,7,4,retained,0;1;2;3;4;5;6
3667,3667,3667,7,4,retained,0;1;2;3;4;5;6
3668,3668,3668,7,4,retained,0;1;2;3;4;5;6
3669,3669,3669,7,2,retained,0;1;2;3;4;5;6
3670,3670,3670,7,4,retained,0;1;2;3;4;5;6
3671,3671,3671,7,4,retained,0;1;2;3;4;5;6
3672,3672,3672,7,3,retained,0;1;2;3;4;5;6
3673,3673,3673,7,4,retained,0;1;2;3;4;5;6
3674,3674,3674,7,4,retained,0;1;2;3;4;5;6
3675,3675,3675,7,3,retained,0;1;2;3;4;5;6
3676,3676,3676,7,2,retained,0;1;2;3;4;5;6
3677,3677,3677,7,4,retained,0;1;2;3;4;5;6
3678,3678,3678,7,4,retained,0;1;2;3;4;5;6
3679,3679,3679,7,4,retained,0;1;2;3;4;5;6
3680,3680,3680,7,3,retained,0;1;2;3;4;5;6
3681,3681,3681,7,4,retained,0;1;2;3;4;5;6
3682,3682,3682,7,4,retained,0;1;2;3;4;5;6
3683,3683,3683,7,4,retained,0;1;2;3;4;5;6
3684,3684,3684,7,4,retained,0;1;2;3;4;5;6
3685,3685,3685,7,4,retained,0;1;2;3;4;5;6
3686,3686,3686,7,4,retained,0;1;2;3;4;5;6
3687,3687,3687,7,2,retained,0;1;2;3;4;5;6
3688,3688,3688,7,4,retained,0;1;2;3;4;5;6
3689,3689,3689,7,4,retained,0;1;2;3;4;5;6
3690,3690,3690,7,2,retained,0;1;2;3;4;5;6
3691,3691,3691,7,3,retained,0;1;2;3;4;5;6
3692,3692,3692,7,3,retained,0;1;2;3;4;5;6
3693,3693,3693,7,4,retained,0;1;2;3;4;5;6
3694,3694,3694,7,4,retained,0;1;2;3;4;5;6
3695,3695,3695,7,4,retained,0;1;2;3;4;5;6
3696,3696,3696,7,2,retained,0;1;2;3;4;5;6
3697,3697,3697,7,4,retained,0;1;2;3;4;5;6
3698,3698,3698,7,4,retained,0;1;2;3;4;5;6
3699,3699,3699,7,3,retained,0;1;2;3;4;5;6
3700,3700,3700,7,4,retained,0;1;2;3;4;5;6
3701,3701,3701,7,3,retained,0;1;2;3;4;5;6
3702,3702,3702,7,4,retained,0;1;2;3;4;5;6
3703,3703,3703,7,2,retained,0;1;2;3;4;5;6
3704,3704,3704,7,2,retained,0;1;2;3;4;5;6
3705,3705,3705,7,3,retained,0;1;2;3;4;5;6
3706,3706,3706,7,2,retained,0;1;2;3;4;5;6
3707,3707,3707,7,2,retained,0;1;2;3;4;5;6
3708,3708,3708,7,3,retained,0;1;2;3;4;5;6
3709,3709,3709,7,2,retained,0;1;2;3;4;5;6
3710,3710,3710,7,3,retained,0;1;2;3;4;5;6
3711,3711,3711,7,4,retained,0;1;2;3;4;5;6
3712,3712,3712,7,3,retained,0;1;2;3;4;5;6
3713,3713,3713,7,3,retained,0;1;2;3;4;5;6
3714,3714,3714,7,3,retained,0;1;2;3;4;5;6
3715,3715,3715,7,3,retained,0;1;2;3;4;5;6
3716,3716,3716,7,4,retained,0;1;2;3;4;5;6
3717,3717,3717,7,4,retained,0;1;2;3;4;5;6
3718,3718,3718,7,3,retained,0;1;2;3;4;5;6
3719,3719,3719,7,4,retained,0;1;2;3;4;5;6
3720,3720,3720,7,4,retained,0;1;2;3;4;5;6
3721,3721,3721,7,3,retained,0;1;2;3;4;5;6
3722,3722,3722,7,4,retained,0;1;2;3;4;5;6
3723,3723,3723,7,4,retained,0;1;2;3;4;5;6
3724,3724,3724,7,3,retained,0;1;2;3;4;5;6
3725,3725,3725,7,3,retained,0;1;2;3;4;5;6
3726,3726,3726,7,4,retained,0;1;2;3;4;5;6
3727,3727,3727,7,3,retained,0;1;2;3;4;5;6
3728,3728,3728,7,4,retained,0;1;2;3;4;5;6
3729,3729,3729,7,2,retained,0;1;2;3;4;5;6
3730,3730,3730,7,4,retained,0;1;2;3;4;5;6
3731,3731,3731,7,3,retained,0;1;2;3;4;5;6
3732,3732,3732,7,4,retained,0;1;2;3;4;5;6
3733,3733,3733,7,3,retained,0;1;2;3;4;5;6
3734,3734,3734,7,4,retained,0;1;2;3;4;5;6
3735,3735,3735,7,3,retained,0;1;2;3;4;5;6
3736,3736,3736,7,4,retained,0;1;2;3;4;5;6
3737,3737,3737,7,3,retained,0;1;2;3;4;5;6
3738,3738,3738,7,3,retained,0;1;2;3;4;5;6
3739,3739,3739,7,4,retained,0;1;2;3;4;5;6
3740,3740,3740,7,4,retained,0;1;2;3;4;5;6
3741,3741,3741,7,4,retained,0;1;2;3;4;5;6
3742,3742,3742,7,4,retained,0;1;2;3;4;5;6
3743,3743,3743,7,3,retained,0;1;2;3;4;5;6
3744,3744,3744,7,3,retained,0;1;2;3;4;5;6
3745,3745,3745,7,4,retained,0;1;2;3;4;5;6
3746,3746,3746,7,3,retained,0;1;2;3;4;5;6
3747,3747,3747,7,4,retained,0;1;2;3;4;5;6
3748,3748,3748,7,3,retained,0;1;2;3;4;5;6
3749,3749,3749,7,4,retained,0;1;2;3;4;5;6
3750,3750,3750,7,3,retained,0;1;2;3;4;5;6
3751,3751,3751,7,4,retained,0;1;2;3;4;5;6
3752,3752,3752,7,4,retained,0;1;2;3;4;5;6
3753,3753,3753,7,3,retained,0;1;2;3;4;5;6
3754,3754,3754,7,4,retained,0;1;2;3;4;5;6
3755,3755,3755,7,3,retained,0;1;2;3;4;5;6
3756,3756,3756,7,3,retained,0;1;2;3;4;5;6
3757,3757,3757,7,3,retained,0;1;2;3;4;5;6
3758,3758,3758,7,4,retained,0;1;2;3;4;5;6
3759,3759,3759,7,3,retained,0;1;2;3;4;5;6
3760,3760,3760,7,3,retained,0;1;2;3;4;5;6
3761,3761,3761,7,4,retained,0;1;2;3;4;5;6
3762,3762,3762,7,4,retained,0;1;2;3;4;5;6
3763,3763,3763,7,3,retained,0;1;2;3;4;5;6
3764,3764,3764,7,4,retained,0;1;2;3;4;5;6
3765,3765,3765,7,4,retained,0;1;2;3;4;5;6
3766,3766,3766,7,4,retained,0;1;2;3;4;5;6
3767,3767,3767,7,4,retained,0;1;2;3;4;5;6
3768,3768,3768,7,4,retained,0;1;2;3;4;5;6
3769,3769,3769,7,4,retained,0;1;2;3;4;5;6
3770,3770,3770,7,4,retained,0;1;2;3;4;5;6
3771,3771,3771,7,4,retained,0;1;2;3;4;5;6
3772,3772,3772,7,4,retained,0;1;2;3;4;5;6
3773,3773,3773,7,4,retained,0;1;2;3;4;5;6
3774,3774,3774,7,4,retained,0;1;2;3;4;5;6
3775,3775,3775,7,4,retained,0;1;2;3;4;5;6
3776,3776,3776,7,4,retained,0;1;2;3;4;5;6
3777,3777,3777,7,4,retained,0;1;2;3;4;5;6
3778,3778,3778,7,4,retained,0;1;2;3;4;5;6
3779,3779,3779,7,4,retained,0;1;2;3;4;5;6
3780,3780,3780,7,4,retained,0;1;2;3;4;5;6
3781,3781,3781,7,4,retained,0;1;2;3;4;5;6
3782,3782,3782,7,4,retained,0;1;2;3;4;5;6
3783,3783,3783,7,4,retained,0;1;2;3;4;5;6
3784,3784,3784,7,4,retained,0;1;2;3;4;5;6
3785,3785,3785,7,4,retained,0;1;2;3;4;5;6
3786,3786,3786,7,4,retained,0;1;2;3;4;5;6
3787,3787,3787,7,4,retained,0;1;2;3;4;5;6
3788,3788,3788,7,4,retained,0;1;2;3;4;5;6
3789,3789,3789,7,4,retained,0;1;2;3;4;5;6
3790,3790,3790,7,4,retained,0;1;2;3;4;5;6
3791,3791,3791,7,3,retained,0;1;2;3;4;5;6
3792,3792,3792,7,3,retained,0;1;2;3;4;5;6
3793,3793,3793,7,4,retained,0;1;2;3;4;5;6
3794,3794,3794,7,4,retained,0;1;2;3;4;5;6
3795,3795,3795,7,4,retained,0;1;2;3;4;5;6
3796,3796,3796,7,3,retained,0;1;2;3;4;5;6
3797,3797,3797,7,3,retained,0;1;2;3;4;5;6
3798,3798,3798,7,3,retained,0;1;2;3;4;5;6
3799,3799,3799,7,3,retained,0;1;2;3;4;5;6
3800,3800,3800,7,3,retained,0;1;2;3;4;5;6
3801,3801,3801,7,3,retained,0;1;2;3;4;5;6
3802,3802,3802,7,3,retained,0;1;2;3;4;5;6
3803,3803,3803,7,4,retained,0;1;2;3;4;5;6
3804,3804,3804,7,4,retained,0;1;2;3;4;5;6
3805,3805,3805,7,3,retained,0;1;2;3;4;5;6
3806,3806,3806,7,4,retained,0;1;2;3;4;5;6
3807,3807,3807,7,4,retained,0;1;2;3;4;5;6
3808,3808,3808,7,4,retained,0;1;2;3;4;5;6
3809,3809,3809,7,4,retained,0;1;2;3;4;5;6
3810,3810,3810,7,3,retained,0;1;2;3;4;5;6
3811,3811,3811,7,4,retained,0;1;2;3;4;5;6
3812,3812,3812,7,4,retained,0;1;2;3;4;5;6
3813,3813,3813,7,4,retained,0;1;2;3;4;5;6
3814,3814,3814,7,4,retained,0;1;2;3;4;5;6
3815,3815,3815,7,4,retained,0;1;2;3;4;5;6
3816,3816,3816,7,4,retained,0;1;2;3;4;5;6
3817,3817,3817,7,4,retained,0;1;2;3;4;5;6
3818,3818,3818,7,3,retained,0;1;2;3;4;5;6
